              dates   lats   lons  wind_speed        pa       fcst_ini_date  lead_time_hours
2022-05-30 18:00:00  15.25 263.25   19.348070 100022.90 2022-05-28 06:00:00               60
2022-05-31 06:00:00  16.75 264.50   14.650320 100403.80 2022-05-28 06:00:00               72
2022-06-01 06:00:00  18.75 272.50   11.850590 100791.10 2022-05-28 06:00:00               96
2022-05-28 06:00:00 -27.75 161.00   16.342000  99653.44 2022-05-28 06:00:00                0
2022-05-28 12:00:00 -29.75 163.25   14.731510  99693.19 2022-05-28 06:00:00                6
2022-05-28 18:00:00 -32.00 163.75   16.923520  99301.00 2022-05-28 06:00:00               12
2022-05-29 00:00:00 -34.50 163.25   20.808780  98796.38 2022-05-28 06:00:00               18
2022-05-29 06:00:00 -36.75 161.75   20.470230  97858.06 2022-05-28 06:00:00               24
2022-05-29 12:00:00 -38.00 161.00   23.655730  96994.50 2022-05-28 06:00:00               30
2022-05-29 18:00:00 -40.25 161.00   24.333530  96619.75 2022-05-28 06:00:00               36
2022-05-30 00:00:00 -42.00 160.25   24.434700  96377.44 2022-05-28 06:00:00               42
2022-05-30 06:00:00 -43.75 160.25   21.058120  96197.69 2022-05-28 06:00:00               48
2022-05-30 12:00:00 -46.00 160.25   20.718130  96195.12 2022-05-28 06:00:00               54
2022-05-30 18:00:00 -48.25 160.00   18.934140  96132.94 2022-05-28 06:00:00               60
2022-05-31 00:00:00 -50.00 160.00   19.374030  96363.31 2022-05-28 06:00:00               66
2022-05-31 06:00:00 -51.75 160.25   17.265120  96424.00 2022-05-28 06:00:00               72
2022-06-14 06:00:00  14.50 257.75   11.107830 100860.30 2022-06-14 06:00:00                0
2022-06-14 18:00:00  13.75 258.75   15.154520 100695.70 2022-06-14 06:00:00               12
2022-06-15 00:00:00  15.00 258.25   11.627000 100424.20 2022-06-14 06:00:00               18
2022-06-15 06:00:00  15.00 257.75   11.566830 100450.10 2022-06-14 06:00:00               24
2022-06-15 12:00:00  15.00 257.25   15.360260 100153.90 2022-06-14 06:00:00               30
2022-06-15 18:00:00  15.50 256.50   17.784360 100103.20 2022-06-14 06:00:00               36
2022-06-16 00:00:00  15.75 257.00   19.868550  99730.94 2022-06-14 06:00:00               42
2022-06-16 06:00:00  16.00 256.50   17.687950  99961.94 2022-06-14 06:00:00               48
2022-06-16 12:00:00  16.00 255.75   18.984890  99651.69 2022-06-14 06:00:00               54
2022-06-16 18:00:00  16.25 254.75   19.722450  99649.38 2022-06-14 06:00:00               60
2022-06-17 00:00:00  16.75 253.75   21.155360  99427.62 2022-06-14 06:00:00               66
2022-06-17 06:00:00  17.00 253.00   23.288410  99327.38 2022-06-14 06:00:00               72
2022-06-17 12:00:00  17.50 251.75   21.193410  99179.31 2022-06-14 06:00:00               78
2022-06-17 18:00:00  17.50 250.75   19.588620  99422.75 2022-06-14 06:00:00               84
2022-06-18 00:00:00  17.75 250.00   19.085290  99431.19 2022-06-14 06:00:00               90
2022-06-18 06:00:00  18.00 249.50   16.838020  99814.81 2022-06-14 06:00:00               96
2022-06-18 12:00:00  18.00 249.00   16.923010  99704.56 2022-06-14 06:00:00              102
2022-06-18 18:00:00  18.25 248.75   17.902560  99974.44 2022-06-14 06:00:00              108
2022-06-19 00:00:00  19.00 248.25   16.996710  99856.75 2022-06-14 06:00:00              114
2022-06-19 06:00:00  19.25 247.75   14.400390 100184.40 2022-06-14 06:00:00              120
2022-06-19 12:00:00  19.00 247.50   13.667940 100148.40 2022-06-14 06:00:00              126
2022-06-19 18:00:00  18.75 247.25   13.451040 100424.20 2022-06-14 06:00:00              132
2022-06-20 00:00:00  18.75 247.25   12.035600 100266.10 2022-06-14 06:00:00              138
2022-06-20 06:00:00  19.00 247.00   11.717450 100583.90 2022-06-14 06:00:00              144
2022-06-20 12:00:00  19.25 246.75   11.526740 100439.50 2022-06-14 06:00:00              150
2022-06-21 06:00:00  19.25 245.25    9.462782 100784.60 2022-06-14 06:00:00              168
2022-06-20 12:00:00  11.50 264.25   11.382660 100622.20 2022-06-20 12:00:00                0
2022-06-20 18:00:00  11.25 263.25   13.500050 100728.40 2022-06-20 12:00:00                6
2022-06-21 06:00:00  11.25 262.00   13.220110 100739.40 2022-06-20 12:00:00               18
2022-06-21 12:00:00  12.25 261.25   12.493880 100697.80 2022-06-20 12:00:00               24
2022-06-21 18:00:00  12.50 259.75   13.663870 100772.00 2022-06-20 12:00:00               30
2022-06-22 00:00:00  12.50 258.00   11.858080 100485.40 2022-06-20 12:00:00               36
2022-06-22 06:00:00  13.00 257.50   12.269950 100572.30 2022-06-20 12:00:00               42
2022-06-22 12:00:00  13.00 256.50   12.904520 100320.80 2022-06-20 12:00:00               48
2022-06-22 18:00:00  13.50 256.25   15.511380 100348.90 2022-06-20 12:00:00               54
2022-06-23 00:00:00  14.00 255.75   14.536620 100004.90 2022-06-20 12:00:00               60
2022-06-23 06:00:00  15.25 255.50   15.524360 100237.80 2022-06-20 12:00:00               66
2022-06-23 12:00:00  16.00 254.25   17.565750 100038.10 2022-06-20 12:00:00               72
2022-06-23 18:00:00  16.50 253.25   17.237150 100072.50 2022-06-20 12:00:00               78
2022-06-24 00:00:00  16.50 252.50   16.938470  99866.75 2022-06-20 12:00:00               84
2022-06-24 06:00:00  17.25 251.75   18.660210  99896.69 2022-06-20 12:00:00               90
2022-06-24 12:00:00  17.00 251.25   14.908730  99726.62 2022-06-20 12:00:00               96
2022-06-24 18:00:00  17.00 251.00   15.826840  99758.50 2022-06-20 12:00:00              102
2022-06-25 00:00:00  17.50 251.00   17.210610  99543.44 2022-06-20 12:00:00              108
2022-06-25 06:00:00  18.00 250.50   17.969660  99688.88 2022-06-20 12:00:00              114
2022-06-25 12:00:00  18.75 249.50   19.506230  99638.06 2022-06-20 12:00:00              120
2022-06-25 18:00:00  18.50 248.50   16.253490  99758.69 2022-06-20 12:00:00              126
2022-06-26 00:00:00  19.00 248.00   15.956120  99618.88 2022-06-20 12:00:00              132
2022-06-26 06:00:00  19.25 247.50   16.698330  99901.25 2022-06-20 12:00:00              138
2022-06-26 12:00:00  19.25 246.50   15.954140  99771.75 2022-06-20 12:00:00              144
2022-06-26 18:00:00  19.25 245.75   15.597720 100036.20 2022-06-20 12:00:00              150
2022-06-27 00:00:00  19.50 245.25   15.012790  99862.69 2022-06-20 12:00:00              156
2022-06-27 06:00:00  20.00 244.50   15.183360 100173.90 2022-06-20 12:00:00              162
2022-06-27 12:00:00  20.25 243.75   15.814970 100074.10 2022-06-20 12:00:00              168
2022-06-27 18:00:00  20.50 243.00   14.469350 100353.70 2022-06-20 12:00:00              174
2022-06-28 00:00:00  21.25 241.75   13.534910 100213.10 2022-06-20 12:00:00              180
2022-06-28 06:00:00  21.75 241.00   12.537950 100625.50 2022-06-20 12:00:00              186
2022-06-28 12:00:00  22.00 240.00   11.860970 100508.50 2022-06-20 12:00:00              192
2022-06-28 18:00:00  22.50 239.00   12.180090 100775.40 2022-06-20 12:00:00              198
2022-06-29 00:00:00  23.00 238.00   11.569660 100747.90 2022-06-20 12:00:00              204
2022-06-29 06:00:00  23.25 237.25   10.367900 101036.10 2022-06-20 12:00:00              210
2022-06-29 06:00:00  15.25 116.00   11.522620  99876.81 2022-06-29 06:00:00                0
2022-06-29 12:00:00  15.50 115.00   13.686540  99788.38 2022-06-29 06:00:00                6
2022-06-29 18:00:00  15.75 115.75   14.756670  99551.56 2022-06-29 06:00:00               12
2022-06-30 00:00:00  16.00 115.50   15.266930  99530.38 2022-06-29 06:00:00               18
2022-06-30 06:00:00  16.50 115.00   16.013310  99282.75 2022-06-29 06:00:00               24
2022-06-30 12:00:00  16.75 114.75   15.701090  99067.12 2022-06-29 06:00:00               30
2022-06-30 18:00:00  18.00 114.75   18.569880  98982.19 2022-06-29 06:00:00               36
2022-07-01 00:00:00  18.50 114.00   18.703020  98920.69 2022-06-29 06:00:00               42
2022-07-01 06:00:00  19.50 113.50   19.593520  98618.06 2022-06-29 06:00:00               48
2022-07-01 12:00:00  19.50 112.50   18.616910  98364.06 2022-06-29 06:00:00               54
2022-07-01 18:00:00  20.00 112.25   20.893140  98139.38 2022-06-29 06:00:00               60
2022-07-02 00:00:00  20.75 111.75   22.059790  98092.94 2022-06-29 06:00:00               66
2022-07-02 06:00:00  21.50 111.00   19.907750  98175.81 2022-06-29 06:00:00               72
2022-07-02 12:00:00  22.00 110.50   16.775810  98553.12 2022-06-29 06:00:00               78
2022-07-02 18:00:00  22.75 110.50   18.840800  98937.88 2022-06-29 06:00:00               84
2022-07-03 00:00:00  23.50 110.50    8.769366  99210.44 2022-06-29 06:00:00               90
2022-07-03 06:00:00  23.50 110.50    7.465608  99414.75 2022-06-29 06:00:00               96
2022-07-03 12:00:00  25.00 110.25    4.091217  99489.38 2022-06-29 06:00:00              102
2022-07-03 18:00:00  25.00 110.25    5.329547  99607.88 2022-06-29 06:00:00              108
2022-07-04 00:00:00  26.50 112.50    3.674296  99667.06 2022-06-29 06:00:00              114
2022-07-04 06:00:00  27.25 113.00    5.404620  99594.94 2022-06-29 06:00:00              120
2022-07-04 12:00:00  28.00 112.75    3.831604  99576.06 2022-06-29 06:00:00              126
2022-07-04 18:00:00  27.75 112.75    5.230224  99657.62 2022-06-29 06:00:00              132
2022-07-05 00:00:00  30.50 114.25    5.870206  99640.25 2022-06-29 06:00:00              138
2022-07-05 06:00:00  31.00 113.75    4.902343  99548.88 2022-06-29 06:00:00              144
2022-07-05 12:00:00  30.75 114.25    5.195926  99576.94 2022-06-29 06:00:00              150
2022-07-05 18:00:00  33.75 115.50    6.407553  99532.75 2022-06-29 06:00:00              156
2022-07-06 00:00:00  33.75 116.25    6.834911  99630.38 2022-06-29 06:00:00              162
2022-07-06 06:00:00  34.50 117.75    7.212581  99626.06 2022-06-29 06:00:00              168
2022-07-06 12:00:00  37.00 119.00   10.523860  99651.25 2022-06-29 06:00:00              174
2022-07-06 18:00:00  38.75 120.50   12.812270  99706.38 2022-06-29 06:00:00              180
2022-07-07 00:00:00  38.75 121.50   11.640320  99822.69 2022-06-29 06:00:00              186
2022-06-29 06:00:00  11.75 296.00   16.625600 101074.10 2022-06-29 06:00:00                0
2022-06-29 12:00:00  11.25 294.00   14.712850 101032.60 2022-06-29 06:00:00                6
2022-06-30 06:00:00  12.00 288.00   13.290940 101003.00 2022-06-29 06:00:00               24
2022-07-01 06:00:00  11.75 281.25   13.437250 100764.60 2022-06-29 06:00:00               48
2022-07-01 12:00:00  11.50 279.50   13.267910 100643.10 2022-06-29 06:00:00               54
2022-07-01 18:00:00  11.25 278.25   13.013030 100678.60 2022-06-29 06:00:00               60
2022-07-02 00:00:00  11.25 277.25   12.528600 100531.70 2022-06-29 06:00:00               66
2022-07-02 06:00:00  11.25 276.50   11.215490 100661.30 2022-06-29 06:00:00               72
2022-07-02 12:00:00  10.75 273.75   11.569230 100638.40 2022-06-29 06:00:00               78
2022-07-02 18:00:00  11.00 273.00   13.616420 100594.60 2022-06-29 06:00:00               84
2022-07-03 00:00:00  11.25 271.50   15.412920 100472.20 2022-06-29 06:00:00               90
2022-07-03 06:00:00  11.75 270.00   16.323130 100600.80 2022-06-29 06:00:00               96
2022-07-03 12:00:00  11.75 268.25   15.424380 100479.10 2022-06-29 06:00:00              102
2022-07-03 18:00:00  12.25 266.75   16.267670 100500.40 2022-06-29 06:00:00              108
2022-07-04 00:00:00  13.00 265.25   16.367870 100320.30 2022-06-29 06:00:00              114
2022-07-04 06:00:00  13.50 263.50   18.673740 100283.40 2022-06-29 06:00:00              120
2022-07-04 12:00:00  14.00 261.75   20.146360 100028.80 2022-06-29 06:00:00              126
2022-07-04 18:00:00  14.25 260.00   20.751180 100099.40 2022-06-29 06:00:00              132
2022-07-05 00:00:00  14.50 259.00   18.855690 100061.20 2022-06-29 06:00:00              138
2022-07-05 06:00:00  15.00 257.50   19.535110 100344.90 2022-06-29 06:00:00              144
2022-07-05 12:00:00  15.50 256.25   21.400800  99982.19 2022-06-29 06:00:00              150
2022-07-05 18:00:00  15.75 254.75   19.284370 100155.80 2022-06-29 06:00:00              156
2022-07-06 00:00:00  15.75 253.75   20.219510  99863.12 2022-06-29 06:00:00              162
2022-07-06 06:00:00  16.00 252.50   18.072390 100195.60 2022-06-29 06:00:00              168
2022-07-06 12:00:00  16.00 251.50   18.727590  99907.50 2022-06-29 06:00:00              174
2022-07-06 18:00:00  16.25 250.50   18.749580  99982.38 2022-06-29 06:00:00              180
2022-07-07 00:00:00  16.50 249.25   18.634260  99776.69 2022-06-29 06:00:00              186
2022-07-07 06:00:00  16.75 248.00   18.253080  99932.06 2022-06-29 06:00:00              192
2022-07-07 12:00:00  17.00 246.75   18.581580  99612.25 2022-06-29 06:00:00              198
2022-07-07 18:00:00  17.50 245.50   19.666470  99745.56 2022-06-29 06:00:00              204
2022-07-08 00:00:00  17.75 244.00   18.713990  99644.50 2022-06-29 06:00:00              210
2022-07-08 06:00:00  18.00 242.50   18.466720 100031.90 2022-06-29 06:00:00              216
2022-07-08 12:00:00  18.25 241.00   18.139110 100063.40 2022-06-29 06:00:00              222
2022-07-08 18:00:00  18.75 239.25   16.713320 100455.10 2022-06-29 06:00:00              228
2022-07-09 00:00:00  19.25 237.25   15.882750 100535.10 2022-06-29 06:00:00              234
2022-07-09 06:00:00  19.25 235.50   15.263160 100920.00 2022-06-29 06:00:00              240
2022-07-09 12:00:00  19.50 233.50   15.366110 100887.80 2022-06-29 06:00:00              246
2022-07-09 18:00:00  19.50 231.75   14.023140 101157.40 2022-06-29 06:00:00              252
2022-07-10 00:00:00  19.50 229.75   13.083100 101121.60 2022-06-29 06:00:00              258
2022-07-10 06:00:00  19.50 227.75   13.254280 101393.10 2022-06-29 06:00:00              264
2022-07-09 18:00:00  18.25  84.00   14.566810  99676.88 2022-07-09 18:00:00                0
2022-07-10 00:00:00  18.50  84.25   15.137240  99544.06 2022-07-09 18:00:00                6
2022-07-10 06:00:00  19.50  84.75   11.492690  99612.62 2022-07-09 18:00:00               12
2022-07-10 18:00:00  18.50  84.75   16.087850  99649.56 2022-07-09 18:00:00               24
2022-07-11 00:00:00  18.75  85.50   14.769740  99538.06 2022-07-09 18:00:00               30
2022-07-11 06:00:00  20.25  86.00   11.239410  99625.38 2022-07-09 18:00:00               36
2022-07-11 18:00:00  19.50  85.50   15.174270  99643.94 2022-07-09 18:00:00               48
2022-07-12 00:00:00  19.75  86.00   13.794250  99436.50 2022-07-09 18:00:00               54
2022-07-12 06:00:00  20.25  85.50   15.010490  99481.50 2022-07-09 18:00:00               60
2022-07-12 12:00:00  19.50  84.75   15.553870  99272.62 2022-07-09 18:00:00               66
2022-07-09 18:00:00  14.50 247.25   12.532120 101181.40 2022-07-09 18:00:00                0
2022-07-10 00:00:00  14.75 245.75   12.638750 100998.80 2022-07-09 18:00:00                6
2022-07-10 06:00:00  14.75 244.25   11.604320 101245.40 2022-07-09 18:00:00               12
2022-07-10 18:00:00  14.75 241.25   13.478980 101184.80 2022-07-09 18:00:00               24
2022-07-11 00:00:00  14.50 239.75   13.672510 100860.80 2022-07-09 18:00:00               30
2022-07-11 06:00:00  14.25 238.25   13.807890 101012.60 2022-07-09 18:00:00               36
2022-07-11 12:00:00  14.25 237.00   14.898290 100635.50 2022-07-09 18:00:00               42
2022-07-11 18:00:00  14.25 235.50   15.560810 100810.20 2022-07-09 18:00:00               48
2022-07-12 00:00:00  14.50 234.25   15.253750 100638.00 2022-07-09 18:00:00               54
2022-07-12 06:00:00  14.50 232.75   15.263720 100851.50 2022-07-09 18:00:00               60
2022-07-12 12:00:00  14.75 231.50   14.999980 100625.90 2022-07-09 18:00:00               66
2022-07-12 18:00:00  14.50 229.75   15.265910 100720.60 2022-07-09 18:00:00               72
2022-07-13 00:00:00  14.50 228.25   14.381990 100701.80 2022-07-09 18:00:00               78
2022-07-13 06:00:00  14.50 226.75   13.863810 100924.90 2022-07-09 18:00:00               84
2022-07-13 12:00:00  14.75 225.25   14.649310 100765.90 2022-07-09 18:00:00               90
2022-07-13 18:00:00  14.75 223.75   14.312690 100880.10 2022-07-09 18:00:00               96
2022-07-14 00:00:00  15.00 222.75   15.143800 100858.90 2022-07-09 18:00:00              102
2022-07-14 06:00:00  15.50 221.00   15.730990 100917.40 2022-07-09 18:00:00              108
2022-07-13 18:00:00  11.00 265.00   13.112660 101040.30 2022-07-13 18:00:00                0
2022-07-14 12:00:00  10.50 262.25   10.045050 100837.40 2022-07-13 18:00:00               18
2022-07-14 18:00:00  10.75 261.50   10.992170 100990.20 2022-07-13 18:00:00               24
2022-07-15 00:00:00  11.00 261.00   10.184060 100764.60 2022-07-13 18:00:00               30
2022-07-15 06:00:00  11.50 260.25   11.441680 100922.80 2022-07-13 18:00:00               36
2022-07-15 12:00:00  12.25 259.50   11.696820 100759.40 2022-07-13 18:00:00               42
2022-07-15 18:00:00  12.50 258.75   12.911330 100772.10 2022-07-13 18:00:00               48
2022-07-16 00:00:00  13.00 258.25   13.135700 100662.40 2022-07-13 18:00:00               54
